id1;id2;boundary
562;584;1
562;615;1
563;521;1
563;536;1
566;582;1
566;583;1
568;558;1
568;570;1
569;609;1
569;697;1
572;578;1
572;586;1
579;560;1
579;580;1
581;540;1
581;576;1
585;556;1
585;563;1
586;594;1
586;605;1
587;581;1
587;591;1
588;654;1
588;668;1
591;593;1
591;630;1
592;585;1
592;590;1
594;614;1
594;616;1
598;589;1
598;628;1
599;550;1
599;579;1
601;597;1
601;686;1
602;552;1
602;603;1
603;598;1
603;607;1
604;599;1
604;600;1
605;606;1
605;612;1
606;620;1
606;621;1
607;622;1
607;625;1
610;568;1
610;595;1
612;678;1
612;795;1
613;587;1
613;611;1
614;602;1
614;617;1
620;661;1
620;751;1
622;642;1
622;645;1
624;604;1
624;619;1
627;574;1
627;608;1
629;610;1
629;640;1
634;626;1
634;631;1
635;624;1
635;636;1
638;629;1
638;647;1
640;660;1
640;667;1
641;623;1
641;627;1
642;646;1
642;671;1
643;637;1
643;639;1
647;652;1
647;703;1
648;635;1
648;641;1
649;644;1
649;700;1
650;648;1
650;653;1
658;651;1
658;656;1
660;613;1
660;649;1
661;740;1
661;773;1
663;657;1
663;664;1
664;633;1
664;665;1
667;679;1
667;711;1
668;691;1
668;789;1
669;650;1
669;673;1
671;663;1
671;681;1
673;682;1
673;688;1
677;638;1
677;670;1
680;695;1
680;721;1
682;706;1
682;715;1
685;680;1
685;694;1
687;634;1
687;669;1
689;690;1
689;713;1
693;685;1
693;704;1
694;731;1
694;738;1
696;675;1
696;698;1
699;662;1
699;720;1
700;689;1
700;712;1
701;676;1
701;702;1
702;699;1
702;710;1
703;772;1
703;810;1
704;918;1
704;994;1
705;677;1
705;717;1
706;683;1
706;723;1
707;643;1
707;708;1
708;666;1
708;684;1
711;787;1
711;808;1
712;728;1
712;730;1
713;693;1
713;718;1
716;659;1
716;709;1
717;746;1
717;858;1
723;733;1
723;767;1
727;672;1
727;719;1
731;739;1
731;755;1
732;687;1
732;725;1
734;735;1
734;747;1
735;696;1
735;745;1
736;741;1
736;752;1
737;748;1
737;753;1
738;781;1
738;805;1
739;726;1
739;750;1
742;701;1
742;737;1
743;744;1
743;757;1
744;674;1
744;734;1
745;736;1
745;758;1
752;790;1
752;809;1
760;763;1
760;771;1
761;692;1
761;756;1
765;707;1
765;743;1
766;727;1
766;732;1
767;761;1
767;770;1
768;765;1
768;769;1
769;804;1
769;807;1
770;783;1
770;784;1
775;724;1
775;768;1
776;749;1
776;794;1
778;658;1
778;759;1
780;774;1
780;782;1
782;802;1
782;813;1
784;796;1
784;821;1
785;742;1
785;786;1
786;799;1
786;824;1
788;812;1
788;816;1
790;815;1
790;875;1
791;716;1
791;762;1
792;793;1
792;800;1
793;754;1
793;776;1
796;778;1
796;797;1
797;775;1
797;798;1
798;814;1
798;817;1
800;883;1
800;896;1
801;819;1
801;826;1
802;803;1
802;806;1
804;846;1
804;917;1
805;825;1
805;898;1
806;869;1
806;870;1
809;818;1
809;836;1
810;851;1
810;863;1
811;788;1
811;832;1
812;764;1
812;801;1
815;874;1
815;936;1
817;842;1
817;843;1
818;791;1
818;822;1
819;852;1
819;873;1
821;835;1
821;841;1
822;838;1
822;850;1
823;785;1
823;827;1
825;828;1
825;831;1
826;859;1
826;860;1
828;779;1
828;829;1
829;811;1
829;845;1
830;766;1
830;833;1
833;834;1
833;861;1
834;780;1
834;820;1
838;760;1
838;839;1
839;865;1
839;866;1
841;871;1
841;872;1
843;885;1
843;895;1
845;881;1
845;902;1
847;837;1
847;848;1
848;867;1
848;893;1
851;844;1
851;900;1
852;849;1
852;856;1
853;777;1
853;830;1
854;792;1
854;857;1
858;855;1
858;876;1
864;853;1
864;868;1
865;930;1
865;933;1
866;823;1
866;889;1
867;854;1
867;878;1
872;903;1
872;904;1
873;884;1
873;888;1
876;879;1
876;880;1
877;840;1
877;901;1
880;887;1
880;890;1
882;847;1
882;899;1
883;906;1
883;908;1
886;939;1
886;940;1
887;862;1
887;907;1
888;912;1
888;914;1
889;886;1
889;891;1
890;910;1
890;934;1
893;941;1
893;958;1
896;909;1
896;949;1
901;864;1
901;911;1
902;919;1
902;926;1
903;924;1
903;925;1
905;892;1
905;928;1
907;955;1
907;992;1
909;942;1
909;945;1
910;959;1
910;962;1
912;922;1
912;927;1
913;877;1
913;915;1
919;920;1
919;931;1
920;894;1
920;921;1
922;984;1
922;987;1
923;916;1
923;932;1
927;913;1
927;943;1
928;882;1
928;937;1
931;946;1
931;956;1
932;938;1
932;957;1
933;966;1
933;991;1
934;963;1
934;969;1
937;947;1
937;951;1
940;905;1
940;944;1
941;975;1
941;978;1
944;948;1
944;950;1
945;967;1
945;971;1
947;929;1
947;952;1
949;960;1
949;968;1
951;1051;1
951;1055;1
953;897;1
953;935;1
956;976;1
956;979;1
959;1000;1
959;1022;1
966;993;1
966;1010;1
967;1004;1
967;1005;1
968;999;1
968;1002;1
970;923;1
970;974;1
972;954;1
972;973;1
975;1008;1
975;1012;1
976;964;1
976;980;1
981;977;1
981;982;1
985;981;1
985;986;1
987;985;1
987;990;1
990;1031;1
990;1074;1
991;997;1
991;998;1
992;953;1
992;1020;1
993;1053;1
993;1054;1
994;1024;1
994;1044;1
996;965;1
996;1001;1
997;1011;1
997;1078;1
999;1006;1
999;1018;1
1001;1045;1
1001;1058;1
1002;1093;1
1002;1096;1
1006;1003;1
1006;1019;1
1008;1029;1
1008;1038;1
1009;989;1
1009;1014;1
1011;1106;1
1011;1109;1
1014;996;1
1014;1015;1
1019;1072;1
1019;1095;1
1020;972;1
1020;1023;1
1023;1030;1
1023;1033;1
1026;1042;1
1026;1067;1
1027;1017;1
1027;1041;1
1029;1076;1
1029;1084;1
1032;983;1
1032;1009;1
1034;1007;1
1034;1043;1
1037;1025;1
1037;1028;1
1038;1079;1
1038;1080;1
1039;970;1
1039;1034;1
1043;1035;1
1043;1057;1
1047;1016;1
1047;1021;1
1049;961;1
1049;1039;1
1050;1032;1
1050;1036;1
1052;1056;1
1052;1086;1
1053;1070;1
1053;1071;1
1055;1099;1
1055;1100;1
1056;1062;1
1056;1073;1
1059;995;1
1059;1060;1
1060;1049;1
1060;1066;1
1061;1037;1
1061;1040;1
1063;988;1
1063;1064;1
1065;1013;1
1065;1059;1
1067;1052;1
1067;1068;1
1073;1046;1
1073;1069;1
1074;1063;1
1074;1087;1
1075;1077;1
1075;1088;1
1076;1117;1
1076;1118;1
1077;1048;1
1077;1065;1
1081;1050;1
1081;1082;1
1082;1101;1
1082;1107;1
1083;1061;1
1083;1085;1
1087;1075;1
1087;1091;1
1088;1111;1
1088;1126;1
1091;1158;1
1091;1162;1
1093;1104;1
1093;1105;1
1095;1132;1
1095;1177;1
1100;1110;1
1100;1122;1
1104;1124;1
1104;1125;1
1106;1112;1
1106;1135;1
1107;1097;1
1107;1120;1
1109;1108;1
1109;1116;1
1114;1083;1
1114;1089;1
1115;1027;1
1115;1090;1
1122;1123;1
1122;1130;1
1126;1151;1
1126;1155;1
1132;1134;1
1132;1137;1
1133;1115;1
1133;1128;1
1135;1147;1
1135;1148;1
1138;1103;1
1138;1121;1
1139;1127;1
1139;1133;1
1140;1141;1
1140;1144;1
1142;1131;1
1142;1149;1
1145;1143;1
1145;1146;1
1151;1081;1
1151;1140;1
1152;1092;1
1152;1098;1
1153;1139;1
1153;1154;1
1155;1169;1
1155;1173;1
1156;1047;1
1156;1114;1
1159;1153;1
1159;1160;1
1160;1129;1
1160;1161;1
1161;1165;1
1161;1167;1
1162;1224;1
1162;1246;1
1163;1119;1
1163;1152;1
1167;1157;1
1167;1166;1
1169;1142;1
1169;1202;1
1178;1145;1
1178;1183;1
1179;1138;1
1179;1156;1
1180;1136;1
1180;1176;1
1181;1174;1
1181;1188;1
1185;1113;1
1185;1186;1
1186;1150;1
1186;1187;1
1190;1172;1
1190;1189;1
1192;1175;1
1192;1178;1
1193;1094;1
1193;1191;1
1198;1190;1
1198;1193;1
1199;1164;1
1199;1200;1
1200;1203;1
1200;1210;1
1202;1181;1
1202;1204;1
1203;1159;1
1203;1184;1
1205;1199;1
1205;1206;1
1209;1170;1
1209;1179;1
1210;1216;1
1210;1219;1
1214;1205;1
1214;1209;1
1215;1225;1
1215;1230;1
1216;1235;1
1216;1241;1
1223;1180;1
1223;1222;1
1224;1260;1
1224;1270;1
1231;1196;1
1231;1217;1
1232;1194;1
1232;1221;1
1233;1211;1
1233;1237;1
1234;1228;1
1234;1231;1
1235;1233;1
1235;1236;1
1238;1171;1
1238;1201;1
1241;1304;1
1241;1308;1
1242;1185;1
1242;1243;1
1243;1244;1
1243;1299;1
1244;1215;1
1244;1239;1
1248;1163;1
1248;1198;1
1249;1182;1
1249;1242;1
1250;1240;1
1250;1256;1
1251;1197;1
1251;1212;1
1253;1168;1
1253;1232;1
1255;1223;1
1255;1247;1
1256;1192;1
1256;1226;1
1257;1214;1
1257;1264;1
1258;1220;1
1258;1254;1
1259;1213;1
1259;1265;1
1260;1268;1
1260;1286;1
1261;1250;1
1261;1262;1
1265;1253;1
1265;1294;1
1268;1261;1
1268;1273;1
1269;1245;1
1269;1251;1
1271;1290;1
1271;1291;1
1272;1238;1
1272;1283;1
1273;1301;1
1273;1307;1
1277;1207;1
1277;1249;1
1278;1218;1
1278;1263;1
1279;1229;1
1279;1276;1
1281;1252;1
1281;1257;1
1283;1266;1
1283;1284;1
1284;1292;1
1284;1327;1
1287;1259;1
1287;1288;1
1289;1195;1
1289;1285;1
1290;1315;1
1290;1316;1
1292;1267;1
1292;1287;1
1294;1295;1
1294;1306;1
1295;1255;1
1295;1275;1
1296;1269;1
1296;1297;1
1297;1314;1
1297;1320;1
1298;1208;1
1298;1282;1
1301;1318;1
1301;1329;1
1302;1271;1
1302;1303;1
1304;1309;1
1304;1322;1
1305;1298;1
1305;1310;1
1306;1289;1
1306;1317;1
1307;1343;1
1307;1344;1
1308;1342;1
1308;1346;1
1310;1325;1
1310;1326;1
1311;1281;1
1311;1300;1
1313;1278;1
1313;1280;1
1314;1258;1
1314;1305;1
1318;1328;1
1318;1350;1
1319;1296;1
1319;1321;1
1322;1324;1
1322;1332;1
1324;1227;1
1324;1330;1
1326;1272;1
1326;1347;1
1328;1341;1
1328;1351;1
1329;1423;1
1329;1428;1
1330;1319;1
1330;1333;1
1331;1274;1
1331;1293;1
1333;1352;1
1333;1353;1
1334;1340;1
1334;1354;1
1335;1248;1
1335;1311;1
1336;1364;1
1336;1385;1
1337;1234;1
1337;1334;1
1338;1302;1
1338;1339;1
1340;1277;1
1340;1279;1
1341;1331;1
1341;1360;1
1344;1413;1
1344;1414;1
1345;1313;1
1345;1349;1
1347;1336;1
1347;1348;1
1349;1361;1
1349;1372;1
1353;1369;1
1353;1370;1
1354;1357;1
1354;1368;1
1357;1323;1
1357;1358;1
1358;1365;1
1358;1366;1
1360;1345;1
1360;1376;1
1361;1335;1
1361;1362;1
1362;1338;1
1362;1363;1
1363;1380;1
1363;1384;1
1366;1355;1
1366;1375;1
1372;1377;1
1372;1379;1
1375;1403;1
1375;1410;1
1376;1394;1
1376;1396;1
1377;1583;1
1377;1587;1
1378;1359;1
1378;1367;1
1382;1378;1
1382;1383;1
1384;1395;1
1384;1404;1
1385;1418;1
1385;1419;1
1387;1374;1
1387;1391;1
1389;1337;1
1389;1433;1
1390;1381;1
1390;1386;1
1391;1408;1
1391;1421;1
1392;1455;1
1392;1456;1
1394;1392;1
1394;1397;1
1395;1388;1
1395;1398;1
1398;1415;1
1398;1416;1
1400;1371;1
1400;1387;1
1401;1312;1
1401;1373;1
1401;1402;1
1402;1389;1
1402;1409;1
1403;1356;1
1403;1411;1
1404;1467;1
1404;1481;1
1407;1390;1
1407;1400;1
1408;1429;1
1408;1435;1
1411;1422;1
1411;1426;1
1414;1468;1
1414;1469;1
1416;1405;1
1416;1424;1
1418;1441;1
1418;1442;1
1419;1420;1
1419;1432;1
1422;1427;1
1422;1431;1
1423;1436;1
1423;1443;1
1424;1406;1
1424;1434;1
1427;1382;1
1427;1417;1
1428;1470;1
1428;1473;1
1429;1401;1
1429;1430;1
1431;1437;1
1431;1438;1
1432;1439;1
1432;1447;1
1434;1399;1
1434;1452;1
1436;1551;1
1436;1552;1
1438;1500;1
1438;1514;1
1439;1425;1
1439;1440;1
1440;1488;1
1440;1502;1
1442;1445;1
1442;1446;1
1443;1454;1
1443;1458;1
1445;1466;1
1445;1474;1
1446;1497;1
1446;1498;1
1449;1407;1
1449;1448;1
1450;1412;1
1450;1483;1
1455;1476;1
1455;1477;1
1456;1492;1
1456;1493;1
1459;1444;1
1459;1457;1
1460;1462;1
1460;1464;1
1461;1482;1
1461;1489;1
1462;1459;1
1462;1486;1
1463;1393;1
1463;1450;1
1464;1510;1
1464;1515;1
1465;1453;1
1465;1494;1
1466;1495;1
1466;1496;1
1467;1460;1
1467;1471;1
1469;1548;1
1469;1549;1
1470;1518;1
1470;1519;1
1471;1579;1
1471;1588;1
1479;1472;1
1479;1487;1
1481;1506;1
1481;1507;1
1482;1512;1
1482;1516;1
1486;1465;1
1486;1490;1
1487;1511;1
1487;1558;1
1488;1449;1
1488;1461;1
1491;1463;1
1491;1480;1
1493;1501;1
1493;1505;1
1494;1479;1
1494;1509;1
1496;1523;1
1496;1543;1
1499;1484;1
1499;1503;1
1500;1485;1
1500;1491;1
1502;1547;1
1502;1553;1
1503;1513;1
1503;1517;1
1505;1544;1
1505;1545;1
1508;1533;1
1508;1534;1
1510;1508;1
1510;1626;1
1511;1521;1
1511;1522;1
1512;1478;1
1512;1499;1
1513;1529;1
1513;1531;1
1514;1554;1
1514;1555;1
1520;1526;1
1520;1528;1
1524;1525;1
1524;1596;1
1525;1504;1
1525;1530;1
1527;1451;1
1527;1520;1
1528;1535;1
1528;1539;1
1529;1524;1
1529;1532;1
1530;1475;1
1530;1536;1
1532;1619;1
1532;1620;1
1534;1542;1
1534;1560;1
1536;1537;1
1536;1550;1
1537;1527;1
1537;1538;1
1541;1598;1
1541;1611;1
1543;1541;1
1543;1546;1
1544;1577;1
1544;1578;1
1547;1563;1
1547;1567;1
1548;1591;1
1548;1592;1
1549;1574;1
1549;1581;1
1550;1590;1
1550;1609;1
1555;1565;1
1555;1569;1
1556;1557;1
1556;1559;1
1557;1540;1
1557;1561;1
1558;1589;1
1558;1595;1
1559;1594;1
1559;1622;1
1564;1573;1
1564;1575;1
1565;1556;1
1565;1572;1
1567;1568;1
1567;1570;1
1568;1564;1
1568;1571;1
1572;1593;1
1572;1597;1
1573;1617;1
1573;1618;1
1574;1566;1
1574;1576;1
1576;1582;1
1576;1586;1
1578;1636;1
1578;1637;1
1579;1650;1
1579;1652;1
1581;1584;1
1581;1585;1
1583;1599;1
1583;1600;1
1584;1630;1
1584;1634;1
1586;1632;1
1586;1635;1
1587;1643;1
1587;1644;1
1588;1602;1
1588;1603;1
1592;1655;1
1592;1656;1
1595;1623;1
1595;1628;1
1597;1610;1
1597;1612;1
1600;1614;1
1600;1615;1
1601;1562;1
1601;1608;1
1603;1687;1
1603;1688;1
1605;1580;1
1605;1606;1
1606;1601;1
1606;1607;1
1609;1640;1
1609;1642;1
1610;1613;1
1610;1621;1
1611;1641;1
1611;1645;1
1616;1605;1
1616;1627;1
1618;1629;1
1618;1631;1
1619;1624;1
1619;1625;1
1622;1648;1
1622;1701;1
1623;1633;1
1623;1638;1
1625;1647;1
1625;1649;1
1626;1604;1
1626;1616;1
1630;1646;1
1630;1651;1
1635;1673;1
1635;1675;1
1637;1660;1
1637;1661;1
1643;1654;1
1643;1657;1
1644;1696;1
1644;1699;1
1647;1679;1
1647;1690;1
1649;1663;1
1649;1664;1
1651;1667;1
1651;1668;1
1652;1658;1
1652;1678;1
1656;1684;1
1656;1685;1
1656;1686;1
1661;1677;1
1661;1683;1
1663;1653;1
1663;1665;1
1664;1771;1
1664;1772;1
1665;1669;1
1665;1670;1
1669;1680;1
1669;1682;1
1672;1662;1
1672;1666;1
1673;1735;1
1673;1736;1
1678;1671;1
1678;1700;1
1679;1694;1
1679;1695;1
1680;1698;1
1680;1702;1
1685;1692;1
1685;1693;1
1686;1774;1
1686;1775;1
1688;1708;1
1688;1712;1
1689;1639;1
1689;1659;1
1691;1672;1
1691;1674;1
1694;1676;1
1694;1681;1
1696;1704;1
1696;1705;1
1698;1716;1
1698;1717;1
1703;1689;1
1703;1697;1
1705;1721;1
1705;1722;1
1708;1714;1
1708;1726;1
1709;1691;1
1709;1710;1
1710;1711;1
1710;1728;1
1717;1706;1
1717;1725;1
1718;1703;1
1718;1719;1
1719;1709;1
1719;1743;1
1720;1713;1
1720;1724;1
1721;1744;1
1721;1745;1
1722;1781;1
1722;1787;1
1726;1730;1
1726;1731;1
1728;1727;1
1728;1751;1
1730;1790;1
1730;1791;1
1731;1749;1
1731;1757;1
1732;1741;1
1732;1748;1
1733;1720;1
1733;1723;1
1736;1737;1
1736;1739;1
1737;1767;1
1737;1768;1
1738;1707;1
1738;1734;1
1741;1718;1
1741;1742;1
1742;1777;1
1742;1820;1
1743;1754;1
1743;1755;1
1746;1732;1
1746;1747;1
1747;1762;1
1747;1765;1
1749;1729;1
1749;1750;1
1750;1746;1
1750;1753;1
1751;1752;1
1751;1756;1
1752;1759;1
1752;1763;1
1758;1761;1
1758;1770;1
1759;1733;1
1759;1766;1
1765;1794;1
1765;1795;1
1766;1780;1
1766;1782;1
1766;1783;1
1768;1804;1
1768;1805;1
1769;1715;1
1769;1758;1
1774;1849;1
1774;1853;1
1775;1779;1
1775;1785;1
1775;1786;1
1778;1773;1
1778;1776;1
1779;1788;1
1779;1789;1
1780;1760;1
1780;1784;1
1781;1904;1
1781;1908;1
1782;1800;1
1782;1801;1
1784;1796;1
1784;1802;1
1785;1825;1
1785;1878;1
1787;1815;1
1787;1816;1
1789;1810;1
1789;1850;1
1791;1808;1
1791;1811;1
1792;1793;1
1792;1799;1
1793;1740;1
1793;1769;1
1794;1819;1
1794;1821;1
1796;1792;1
1796;1798;1
1798;1823;1
1798;1824;1
1799;1847;1
1799;1851;1
1801;1844;1
1801;1845;1
1805;1827;1
1805;1828;1
1812;1738;1
1812;1809;1
1814;1764;1
1814;1807;1
1818;1797;1
1818;1814;1
1819;1832;1
1819;1835;1
1821;1829;1
1821;1830;1
1823;1865;1
1823;1866;1
1825;1933;1
1825;1939;1
1826;1803;1
1826;1817;1
1828;1879;1
1828;1880;1
1829;1831;1
1829;1834;1
1830;1873;1
1830;1874;1
1831;1840;1
1831;1846;1
1832;1889;1
1832;1891;1
1835;1888;1
1835;1890;1
1836;1778;1
1836;1837;1
1837;1812;1
1837;1848;1
1838;1826;1
1838;1836;1
1839;1883;1
1839;1885;1
1841;1858;1
1841;1862;1
1842;1818;1
1842;1839;1
1845;1931;1
1845;1932;1
1847;1855;1
1847;1859;1
1848;1841;1
1848;1852;1
1850;1843;1
1850;1854;1
1851;1833;1
1851;1856;1
1852;1911;1
1852;1912;1
1853;1876;1
1853;1877;1
1854;1872;1
1854;1881;1
1856;1905;1
1856;1909;1
1858;1842;1
1858;1863;1
1860;1813;1
1860;1857;1
1861;1806;1
1861;1869;1
1866;1898;1
1866;1899;1
1867;1822;1
1867;1868;1
1868;1887;1
1868;1895;1
1869;1838;1
1869;1871;1
1870;1861;1
1870;1875;1
1872;1864;1
1872;1882;1
1875;1903;1
1875;1907;1
1877;1893;1
1877;1902;1
1882;1913;1
1882;1914;1
1883;1923;1
1883;1924;1
1885;1896;1
1885;1897;1
1886;1860;1
1886;1870;1
1889;1884;1
1889;1892;1
1890;1921;1
1890;1922;1
1891;1916;1
1891;1917;1
1894;1867;1
1894;1900;1
1895;1886;1
1895;1901;1
1897;1938;1
1897;1947;1
1898;1920;1
1898;1956;1
1901;1944;1
1901;1960;1
1902;1918;1
1902;1919;1
1903;1925;1
1903;1927;1
1904;1910;1
1904;1915;1
1905;1894;1
1905;1906;1
1907;1978;1
1907;1979;1
1915;1934;1
1915;1942;1
1919;1940;1
1919;1941;1
1920;1926;1
1920;1936;1
1921;1929;1
1921;1930;1
1927;1961;1
1927;1975;1
1933;1937;1
1933;1949;1
1934;1928;1
1934;1935;1
1936;1954;1
1936;1982;1
1938;1995;1
1938;2002;1
1941;1943;1
1941;1945;1
1943;1958;1
1943;1959;1
1944;1946;1
1944;1950;1
1951;1948;1
1951;1952;1
1952;1976;1
1952;2005;1
1954;1953;1
1954;1955;1
1959;1986;1
1959;1996;1
1960;1999;1
1960;2001;1
1961;1962;1
1961;1964;1
1962;1983;1
1962;1985;1
1966;1957;1
1966;1971;1
1967;1980;1
1967;1981;1
1968;1965;1
1968;1967;1
1971;1970;1
1971;1972;1
1972;1990;1
1972;2000;1
1973;1951;1
1973;1974;1
1974;2003;1
1974;2012;1
1977;1963;1
1977;2004;1
1981;1966;1
1981;1984;1
1982;1977;1
1982;1997;1
1984;1989;1
1984;1993;1
1988;1968;1
1988;1992;1
1989;2010;1
1989;2011;1
1990;1973;1
1990;1994;1
1991;1988;1
1991;1998;1
1996;2013;1
1996;2014;1
1999;2006;1
1999;2009;1
2001;2007;1
